,Realized Volatility
2015-10-02,0.007458528141830113
2015-10-04,0.0013278244294397772
2015-10-05,0.003068499443974091
2015-10-06,0.0029046087859542044
2015-10-07,0.0022732895663380402
2015-10-08,0.004116438340760933
2015-10-09,0.0029421172474694036
2015-10-11,0.0009090405007457355
2015-10-12,0.0025482816698874674
2015-10-13,0.0027778042170849603
2015-10-14,0.0038254516460439255
2015-10-15,0.006245125977338877
2015-10-16,0.0029762105498232112
2015-10-18,0.0010501443528792335
2015-10-19,0.0023426199606001244
2015-10-20,0.0022917355626109344
2015-10-21,0.0021868129122890323
2015-10-22,0.003964560155734006
2015-10-23,0.003968889304407446
2015-10-25,0.001242023236173321
2015-10-26,0.0022099099357495884
2015-10-27,0.002573025363427389
2015-10-28,0.008006835934847623
2015-10-29,0.0030013756955189572
2015-10-30,0.004250408320832207
2015-11-01,0.0014637306629273308
2015-11-02,0.002499229938048427
2015-11-03,0.003110413592342936
2015-11-04,0.003290116747710768
2015-11-05,0.0028023206636523614
2015-11-06,0.007792475417483257
2015-11-08,0.001404321496412597
2015-11-09,0.002990215880868436
2015-11-10,0.003622972565899477
2015-11-11,0.0030893370588705995
2015-11-12,0.004269252425235672
2015-11-13,0.002303320939595991
2015-11-15,0.0019955001629520974
2015-11-16,0.0025604360911862015
2015-11-17,0.0028017934159993
2015-11-18,0.0033289561241601436
2015-11-19,0.003877395370371763
2015-11-20,0.00271637633009787
2015-11-22,0.0015273553045599675
2015-11-23,0.0032153284421589513
2015-11-24,0.0030334236724476648
2015-11-25,0.003376056557273925
2015-11-26,0.001449153841241399
2015-11-27,0.002047217457778924
2015-11-29,0.0008949813013118994
2015-11-30,0.002800981220581775
2015-12-01,0.0032017367916427368
2015-12-02,0.003097298051286251
2015-12-03,0.010422965681467356
2015-12-04,0.005722213099689471
2015-12-06,0.0009940758083111325
2015-12-07,0.0026660827964845005
2015-12-08,0.00239962674435461
2015-12-09,0.003472134974557682
2015-12-10,0.0028834900542198533
2015-12-11,0.002865443850232364
2015-12-13,0.0010621267908514948
2015-12-14,0.003243549756761954
2015-12-15,0.003479519596748291
2015-12-16,0.007479805006582745
2015-12-17,0.004183885723037303
2015-12-18,0.0034807241646258934
2015-12-20,0.001163692783861081
2015-12-21,0.0024707317978491026
2015-12-22,0.001991319752789969
2015-12-23,0.002702105437742668
2015-12-24,0.0019343050107517678
2015-12-25,0.002809964349257666
2015-12-27,0.0009300147524809159
2015-12-28,0.0017158784102559647
2015-12-29,0.002500897318499222
2015-12-30,0.002116498232099733
2015-12-31,0.0031363683029347537
2016-01-01,0.000890914080718904
2016-01-03,0.001868981417869422
2016-01-04,0.003672924600381286
2016-01-05,0.002922882324639138
2016-01-06,0.003656560248001938
2016-01-07,0.003970658533610669
2016-01-08,0.0029559096753145656
2016-01-10,0.0019599984342009505
2016-01-11,0.0028586621821291816
2016-01-12,0.0031996446807564484
2016-01-13,0.002431281644701466
2016-01-14,0.002689165050620774
2016-01-15,0.0033807746524500025
2016-01-17,0.0005796460810497589
